provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
060020,2,291,HEART FAILURE AND SHOCK WITH MCC,0.053738317757009345,9018.9565217
060020,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.03785046728971963,8658.9259259
060020,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03364485981308411,12871.986111
060020,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.030373831775700934,9066.7076923
060022,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05501555209953344,12925.918728
060022,2,291,HEART FAILURE AND SHOCK WITH MCC,0.046073094867807154,8387.0590717
060022,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.0291601866251944,23100.046667
060022,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.024300155520995334,12101.776
060022,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02332814930015552,8891.0833333
060023,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12023121387283237,15026.100962
060023,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04682080924855491,9272.0617284
060023,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.04046242774566474,26339.228571
060023,4,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.032947976878612714,6499.4912281
060023,5,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.03121387283236994,13524.037037
060024,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05688139242777678,18050.624606
060024,2,291,HEART FAILURE AND SHOCK WITH MCC,0.027992104790956398,10895.378205
060024,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.024762246545846044,16900.231884
060024,4,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.017046474071415754,11425.778947
060024,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.016867037502242957,14996.5
060027,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08163265306122448,12902.064516
060027,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05332455562870309,8358.9753086
060027,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05200789993416721,13148.037975
060027,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03554970375246873,8276.2407407
060027,5,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0.026991441737985518,43903.292683
060028,1,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0.14682539682539683,52792.774775
060028,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.1455026455026455,27128.890909
060028,3,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11904761904761904,15119.788889
060028,4,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.09523809523809523,41401.986111
060028,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06746031746031746,14716.352941
060030,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3790849673202614,12585.448276
060030,2,291,HEART FAILURE AND SHOCK WITH MCC,0.16993464052287582,8263.2692308
060030,3,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.10457516339869281,6748.5
060030,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.10457516339869281,6047.5
060030,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0915032679738562,8578.5
060031,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1297709923664122,12969.448529
060031,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05176526717557252,8282.4193548
060031,3,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.02814885496183206,31156.898305
060031,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.026956106870229007,11091.929204
060031,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.025047709923664122,12305.72381
060032,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2187938288920056,12992.0
060032,2,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.091164095371669,20957.553846
060032,3,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.06311360448807854,11894.133333
060032,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06030855539971949,11486.744186
060032,5,291,HEART FAILURE AND SHOCK WITH MCC,0.056100981767180924,8168.3
060034,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12123817712811694,13335.684397
060034,2,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.03998280309544282,13916.150538
060034,3,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.03697334479793637,6528.244186
060034,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.030954428202923472,11974.430556
060034,5,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.027944969905417026,14170.230769
060044,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.40298507462686567,17682.777778
060044,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.2537313432835821,16886.705882
060044,3,291,HEART FAILURE AND SHOCK WITH MCC,0.1791044776119403,11671.25
060044,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.16417910447761194,11433.363636
060049,1,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.5333333333333333,23707.25
060049,2,468,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,0.4666666666666667,30813.571429
060054,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20574162679425836,12503.72093
060054,2,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.13875598086124402,25103.37931
060054,3,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.11483253588516747,32337.5
060054,4,291,HEART FAILURE AND SHOCK WITH MCC,0.11483253588516747,8101.6666667
060054,5,468,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,0.09090909090909091,17593.263158
060064,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18607954545454544,12629.099237
060064,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06818181818181818,7793.0
060064,3,467,REVISION OF HIP OR KNEE REPLACEMENT WITH CC,0.0625,22506.227273
060064,4,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.05965909090909091,22393.904762
060064,5,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.056818181818181816,44452.225
060065,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3469945355191257,13147.716535
060065,2,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.07650273224043716,8068.0357143
060065,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.07103825136612021,12098.692308
060065,4,291,HEART FAILURE AND SHOCK WITH MCC,0.05737704918032787,8373.0
060065,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.05737704918032787,7980.8095238
060071,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22556390977443608,12425.7
060071,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.16541353383458646,7577.0
060071,3,291,HEART FAILURE AND SHOCK WITH MCC,0.12781954887218044,7657.2941176
060071,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.12030075187969924,11732.1875
060071,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.10526315789473684,7225.0
060075,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1507537688442211,17856.4
060075,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.14321608040201006,30504.45614
060075,3,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.06030150753768844,51863.875
060075,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06030150753768844,11416.5
060075,5,291,HEART FAILURE AND SHOCK WITH MCC,0.06030150753768844,10933.083333
060076,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.8142857142857143,20575.22807
060076,2,291,HEART FAILURE AND SHOCK WITH MCC,0.18571428571428572,12791.384615
060096,1,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.23333333333333334,85216.928571
060096,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19166666666666668,31373.478261
060096,3,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.15833333333333333,36833.631579
060096,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.10833333333333334,28692.076923
060096,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.10833333333333334,19032.307692
060100,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15604026845637584,13561.44086
060100,2,885,PSYCHOSES,0.06599552572706935,8892.8474576
060100,3,291,HEART FAILURE AND SHOCK WITH MCC,0.05704697986577181,9236.6176471
060100,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04753914988814318,13097.694118
060100,5,682,RENAL FAILURE WITH MCC,0.03131991051454139,10422.160714
060103,1,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.3333333333333333,31982.015625
060103,2,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.23958333333333334,45169.282609
060103,3,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.21875,13410.0
060103,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.078125,13533.8
060103,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07291666666666667,12273.857143
060104,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.23369565217391305,13914.55814
060104,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09646739130434782,9942.4647887
060104,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06114130434782609,13204.488889
060104,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.057065217391304345,7695.2619048
060104,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.04891304347826087,8906.4722222
060107,1,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,1.0,8342.6666667
060112,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13046010483401282,13171.59375
060112,2,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.0728013977868375,44663.608
060112,3,291,HEART FAILURE AND SHOCK WITH MCC,0.041351193942923706,8548.5774648
060112,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.039021549213744906,12867.731343
060112,5,467,REVISION OF HIP OR KNEE REPLACEMENT WITH CC,0.03669190448456611,23747.507937
060113,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20516717325227962,12489.985185
060113,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07218844984802432,8141.6736842
060113,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0547112462006079,11420.819444
060113,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.050911854103343465,6065.1641791
060113,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.03343465045592705,31699.568182
060114,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.23886255924170616,12768.186508
060114,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06350710900473934,11338.402985
060114,3,291,HEART FAILURE AND SHOCK WITH MCC,0.06255924170616113,8221.2121212
060114,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.055924170616113746,7725.5762712
060114,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.046445497630331754,6225.4693878
060116,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2506393861892583,12350.153061
060116,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11764705882352941,7270.7173913
060116,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.08951406649616368,5412.5142857
060116,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.061381074168797956,6905.75
060116,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05370843989769821,11536.47619
060117,1,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.5,31747.307692
060117,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.5,11447.923077
060118,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,1.0,13150.454545
060119,1,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.10157830837717523,21688.7251
060119,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08012950222581951,12712.742424
060119,3,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.04775394577094294,34383.288136
060119,4,291,HEART FAILURE AND SHOCK WITH MCC,0.036017806556050184,7823.5842697
060119,5,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.025495750708215296,13178.253968
060124,1,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.5110132158590308,37656.025862
060124,2,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.15418502202643172,22811.428571
060124,3,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.12334801762114538,27555.714286
060124,4,472,CERVICAL SPINAL FUSION WITH CC,0.10572687224669604,18227.5
060124,5,467,REVISION OF HIP OR KNEE REPLACEMENT WITH CC,0.05726872246696035,21644.307692
060125,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.23863636363636365,12296.869048
060125,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09943181818181818,7918.7714286
060125,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.08806818181818182,8137.5483871
060125,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07386363636363637,11634.730769
060125,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.06818181818181818,7619.5833333
060128,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12953367875647667,12962.213333
060128,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08635578583765112,8466.98
060128,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07426597582037997,13043.232558
060128,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0535405872193437,8761.6774194
060128,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.04835924006908463,6418.8571429
060130,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,1.0,13288.647059
060131,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2333965844402277,14023.634146
060131,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11005692599620494,8308.637931
060131,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09108159392789374,12327.458333
060131,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06261859582542695,8449.2727273
060131,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.04743833017077799,6392.92
060132,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16174582798459564,12512.515873
060132,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08600770218228498,7614.761194
060132,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07958921694480103,12177.548387
060132,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06418485237483953,7916.38
060132,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05648267008985879,4555.8636364
670005,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,1.0,9821.5081967
670006,1,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.5730994152046783,13783.979592
670006,2,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.1286549707602339,46993.454545
670006,3,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.0935672514619883,28752.625
670006,4,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.07017543859649122,54779.333333
670006,5,472,CERVICAL SPINAL FUSION WITH CC,0.07017543859649122,16819.5
670008,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.8356807511737089,9771.3707865
670008,2,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.09859154929577464,31051.571429
670008,3,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.06572769953051644,22918.5
670023,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1635258358662614,11028.048327
670023,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07781155015197569,7489.9296875
670023,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07720364741641338,10926.590551
670023,4,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.034650455927051675,28511.561404
670023,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.029787234042553193,7080.6938776
670025,1,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.136013986013986,22327.182519
670025,2,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.11188811188811189,34352.34375
670025,3,220,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARDIAC CATHETERIZATION,0.057342657342657345,32466.536585
670025,4,291,HEART FAILURE AND SHOCK WITH MCC,0.056993006993006995,7434.8773006
670025,5,219,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARDIAC CATHETERIZATION,0.056643356643356645,50679.395062
670031,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3891891891891892,12017.125
670031,2,291,HEART FAILURE AND SHOCK WITH MCC,0.24324324324324326,7562.9333333
670031,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.11891891891891893,5497.0
670031,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.10270270270270271,3234.1052632
670031,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.08108108108108109,3432.0
670034,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08683905827865689,12121.271111
670034,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04978772674642995,7547.1782946
670034,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.04129679660362794,7190.0186916
670034,4,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0.03473562331146276,45624.566667
670034,5,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.025086839058278656,24199.384615
670041,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14202898550724638,11613.403061
670041,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06376811594202898,7698.1931818
670041,3,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.04420289855072464,12241.42623
670041,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.043478260869565216,11590.383333
670041,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.03768115942028986,11526.038462
670043,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2676923076923077,10658.235632
670043,2,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.06307692307692307,6171.1707317
670043,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.06153846153846154,5360.15
670043,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.055384615384615386,9513.6944444
670043,5,291,HEART FAILURE AND SHOCK WITH MCC,0.052307692307692305,6612.3529412
670044,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20982986767485823,10409.846847
670044,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12287334593572778,6740.7076923
670044,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.08695652173913043,6835.1956522
670044,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06994328922495274,10013.054054
670044,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.05860113421550094,5226.9354839
670047,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.24892703862660945,13297.057471
670047,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07439198855507868,8541.8846154
670047,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.058655221745350504,8611.9512195
670047,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04291845493562232,12260.466667
670047,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.04005722460658083,10658.821429
670049,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.47714285714285715,10907.934132
670049,2,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.18,29144.730159
670049,3,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.12571428571428572,37350.522727
670049,4,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.08,22811.0
670049,5,462,BILATERAL OR MULTIPLE MAJOR JOINT PROCEDURES OF LOWER EXTREMITY WITHOUT MCC,0.07428571428571429,16474.923077
670053,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.364,14477.67033
670053,2,291,HEART FAILURE AND SHOCK WITH MCC,0.164,9096.5365854
670053,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.112,12387.857143
670053,4,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.076,29663.894737
670053,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.068,11260.0
670054,1,621,O.R. PROCEDURES FOR OBESITY WITHOUT CC/MCC,0.40476190476190477,7391.5294118
670054,2,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.3333333333333333,13017.357143
670054,3,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.2619047619047619,10033.0
670055,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09502262443438914,11230.657738
670055,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05175339366515837,7315.0601093
670055,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03223981900452489,7706.6052632
670055,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02743212669683258,10953.092784
670055,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.020644796380090497,4268.8082192
670056,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19483568075117372,12895.863454
670056,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05868544600938967,8957.3466667
670056,3,291,HEART FAILURE AND SHOCK WITH MCC,0.04929577464788732,8993.0634921
670056,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03912363067292645,12024.5
670056,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03442879499217527,7094.2954545
670059,1,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.2032520325203252,23235.2
670059,2,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.17886178861788618,30250.909091
670059,3,472,CERVICAL SPINAL FUSION WITH CC,0.17073170731707318,18908.428571
