provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
450042,ASCENSION PROVIDENCE,TX,,2.0,,Voluntary non-profit - Private,0.030211808891606257,11796.422429839113,0.8542056074766355,0.14579439252336449
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,48113,4.0,,Government - State,0.01179272153397934,20480.80488488272,0.6952539550374688,0.3047460449625312
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,48355,3.0,,Voluntary non-profit - Private,0.04012836215360101,15347.389737529926,0.8296122209165687,0.17038777908343125
450051,METHODIST DALLAS MEDICAL CENTER,TX,48113,3.0,,Voluntary non-profit - Other,0.046386379543697454,18216.527081701697,0.7841552142279709,0.2158447857720291
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,48027,4.0,,Voluntary non-profit - Private,0.016794816666262223,15089.10719214867,0.7873891625615763,0.21261083743842366
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,48353,,,Government - Hospital District or Authority,0.35027072053311115,11514.40816313061,1.0,0.0
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,48453,4.0,,Voluntary non-profit - Private,0.031009150300663122,19325.247378452812,0.7988560533841754,0.2011439466158246
450058,BAPTIST MEDICAL CENTER,TX,48029,3.0,,Proprietary,0.022924271646211858,12853.674552122871,0.8167693169092946,0.18323068309070548
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,48439,2.0,,Voluntary non-profit - Private,0.03974886466269213,11241.982129546761,0.9091586001489204,0.09084139985107967
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,48201,3.0,,Voluntary non-profit - Private,0.016550301145734192,26529.05840071525,0.7026055705300989,0.2973944294699012
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,48039,4.0,,Voluntary non-profit - Private,0.11825105956061506,9110.91628965543,0.9479638009049773,0.05203619909502263
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,48113,5.0,,Voluntary non-profit - Private,0.042326429462536765,11082.905349768313,0.921124828532236,0.07887517146776406
450080,TITUS REGIONAL MEDICAL CENTER,TX,48449,3.0,,Government - Hospital District or Authority,0.1104015430932242,10255.140794215886,0.9025270758122743,0.09747292418772563
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,48025,,,Voluntary non-profit - Private,0.3984000000000001,14898.986666493334,1.0,0.0
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,48423,1.0,,Proprietary,0.01807487108803808,12657.317552941742,0.7749675745784695,0.22503242542153049
450087,MEDICAL CITY NORTH HILLS,TX,48439,2.0,,Proprietary,0.06340587894142426,8637.441988912597,0.96353591160221,0.036464088397790057
450090,NORTH TEXAS MEDICAL CENTER,TX,48097,4.0,,Government - Hospital District or Authority,0.09726553798173312,11288.615671655598,0.9514925373134329,0.048507462686567165
450092,FORT DUNCAN MEDICAL CENTER,TX,48323,3.0,,Proprietary,0.25230460454152953,11707.328502542996,0.9323671497584541,0.06763285024154589
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,48201,3.0,,Proprietary,0.08706743060628196,15298.332770276858,0.9273648648648649,0.07263513513513513
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,,4.0,,Voluntary non-profit - Private,0.050703187721369544,10980.233766300313,0.9033766233766234,0.09662337662337663
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,48423,4.0,,Voluntary non-profit - Private,0.020626014209472174,12462.237700771615,0.7785291631445478,0.22147083685545224
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,48187,2.0,,Government - Local,0.05042840509906557,8939.07097795,0.944794952681388,0.055205047318611984
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,48141,1.0,,Proprietary,0.05475197747859328,13869.05872938868,0.8489054991991457,0.15109450080085424
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,48493,,,Government - Hospital District or Authority,0.5432525951557095,4368.441176452941,1.0,0.0
450119,SOUTH TEXAS HEALTH SYSTEM,TX,48215,4.0,,Proprietary,0.05583477551020409,14003.606857094743,0.8771428571428571,0.12285714285714286
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,48453,2.0,,Voluntary non-profit - Private,0.04961395263671875,25789.458984351564,0.79296875,0.20703125
450128,KNAPP MEDICAL CENTER,TX,48215,4.0,,Voluntary non-profit - Private,0.17900714004610108,12583.971861475107,0.9588744588744589,0.04112554112554113
450132,MEDICAL CENTER HOSPITAL,TX,48135,2.0,,Government - Hospital District or Authority,0.0499379563153992,13636.20867375462,0.825267127592709,0.17473287240729102
450133,MIDLAND MEMORIAL HOSPITAL,TX,48329,1.0,,Government - Hospital District or Authority,0.05814093287875267,10770.027624293212,0.9060773480662984,0.09392265193370165
450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,TX,48439,4.0,,Voluntary non-profit - Church,0.01569078084505184,13966.018808311886,0.7773151471643934,0.2226848528356066
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,48439,4.0,,Voluntary non-profit - Private,0.025193351088184122,15103.916091176487,0.7441298342541437,0.25587016574585636
450143,ASCENSION SETON SMITHVILLE,TX,48021,,,Voluntary non-profit - Private,,,,
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,48003,,,Government - Hospital District or Authority,1.0,12264.454545000002,1.0,0.0
450147,DE TAR HOSPITAL NAVARRO,TX,48469,4.0,,Proprietary,0.0557334375720747,8989.73569195307,0.931321540062435,0.06867845993756504
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,48251,3.0,,Voluntary non-profit - Church,0.13053279467078685,10046.362989428826,1.0,0.0
450152,ADVENTHEALTH CENTRAL TEXAS,TX,48027,3.0,,Voluntary non-profit - Church,0.06900860895459796,10732.723017002862,0.9648894668400521,0.035110533159947985
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,48465,,,Government - Hospital District or Authority,0.363301746417104,14110.646017569912,1.0,0.0
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,48117,,,Government - Hospital District or Authority,,,,
450162,GRACE SURGICAL HOSPITAL,TX,48303,3.0,,Voluntary non-profit - Private,,,,
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,48273,2.0,,Voluntary non-profit - Private,0.2942011834319527,13538.492307723078,1.0,0.0
450165,METHODIST HOSPITAL ATASCOSA,TX,48013,,,Proprietary,0.3035822954278064,12226.15923587707,1.0,0.0
450176,MISSION REGIONAL MEDICAL CENTER,TX,48215,3.0,,Voluntary non-profit - Private,0.11504161712247325,11062.606321803592,0.9612068965517241,0.03879310344827586
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,48201,3.0,,Voluntary non-profit - Private,0.02657172030949327,15953.623486876571,0.7801639984381101,0.2198360015618899
450193,Baylor St Lukes Medical Center,TX,48201,3.0,,Voluntary non-profit - Church,0.016135917279509304,27173.585603763306,0.6844937773292971,0.315506222670703
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,48073,,,Proprietary,0.36008230452674894,15297.611111018517,1.0,0.0
450196,PARIS REGIONAL MEDICAL CENTER,TX,48277,1.0,,Proprietary,0.03674641378956658,9619.200105828957,0.9332980412916887,0.06670195870831128
450200,WADLEY REGIONAL MEDICAL CENTER,TX,48037,,,Physician,0.054284838416201894,9203.993710629089,0.9355345911949685,0.06446540880503145
450203,MEDICAL CITY WEATHERFORD,TX,48367,2.0,,Proprietary,0.10160337150047342,12234.891442240492,0.8946117274167987,0.10538827258320127
450209,NORTHWEST TEXAS HOSPITAL,TX,48375,3.0,,Voluntary non-profit - Private,0.05631816321453506,13491.584985880878,0.8314447592067988,0.16855524079320114
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,48365,,,Proprietary,,,,
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,48005,3.0,,Voluntary non-profit - Private,0.05668691769429106,11317.068738125989,0.8662900188323918,0.1337099811676083
450213,UNIVERSITY HEALTH SYSTEM,TX,48029,3.0,,Government - Hospital District or Authority,0.021842175741318796,29673.57044670027,0.7709049255441008,0.2290950744558992
450222,HCA HOUSTON HEALTHCARE CONROE,TX,48339,2.0,,Proprietary,0.05396695051251283,11249.51254758479,0.9049429657794676,0.09505703422053231
450229,HENDRICK MEDICAL CENTER,TX,48441,2.0,,Voluntary non-profit - Private,0.0183840290288859,12814.820855594064,0.8005347593582888,0.19946524064171123
450231,BSA HOSPITAL,TX,48375,2.0,,Proprietary,0.018091231021945296,10833.390141671722,0.8038315705448015,0.19616842945519855
450235,MEMORIAL HOSPITAL,TX,48177,,,Government - Hospital District or Authority,,,,
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,48223,4.0,,Voluntary non-profit - Private,0.09679037820114195,10176.539473644738,1.0,0.0
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,48029,3.0,,Voluntary non-profit - Church,0.02869971336660897,11719.246794811286,0.8669871794871795,0.1330128205128205
450241,FAITH COMMUNITY HOSPITAL,TX,48237,,,Government - Hospital District or Authority,1.0,106739.35714,1.0,0.0
450253,BELLVILLE MEDICAL CENTER,TX,48015,,,Government - Hospital District or Authority,,,,
450271,MEDICAL CITY DECATUR,TX,48497,,,Government - Hospital District or Authority,0.05748882436657471,7967.432113271547,0.9291617473435655,0.07083825265643448
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,48209,4.0,,Voluntary non-profit - Church,0.08144813788858112,9938.410087660306,0.9429824561403509,0.05701754385964912
450289,HARRIS HEALTH,TX,48201,3.0,,Government - Hospital District or Authority,0.09128554117278849,121915.86402410765,0.9206798866855525,0.07932011331444759
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,48257,,,Voluntary non-profit - Private,0.2563865804863035,10080.438596343858,1.0,0.0
450324,TEXOMA MEDICAL CENTER,TX,48181,3.0,,Proprietary,0.034099664808266275,11170.235448672413,0.8977364591754244,0.10226354082457559
450330,OAKBEND MEDICAL CENTER,TX,48157,2.0,,Government - Hospital District or Authority,0.1858074158056121,13360.654822079188,1.0,0.0
450346,BAPTIST BEAUMONT HOSPITAL,TX,48245,2.0,,Voluntary non-profit - Private,0.06228682854858425,12185.308059395333,0.8722163308589608,0.12778366914103922
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,48471,3.0,,Voluntary non-profit - Private,0.07637874360847334,8224.36148647804,1.0,0.0
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,48143,,,Voluntary non-profit - Other,0.1399811261402957,12751.443850282889,0.9090909090909091,0.09090909090909091
450352,HUNT REGIONAL MEDICAL CENTER,TX,48231,3.0,,Government - Hospital District or Authority,0.0445179958003196,9767.826328306583,0.9540047581284695,0.045995241871530534
450358,HOUSTON METHODIST HOSPITAL,TX,48201,5.0,,Voluntary non-profit - Private,0.015011683643528307,22509.380653014116,0.7619144189819509,0.23808558101804908
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,48075,,,Government - Hospital District or Authority,0.5161078238001315,7458.512820502564,1.0,0.0
450370,COLUMBUS COMMUNITY HOSPITAL,TX,48089,,,Voluntary non-profit - Private,0.20611439842209073,8516.102564185896,1.0,0.0
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,48139,5.0,,Voluntary non-profit - Private,0.04920125051993184,9906.240293072455,0.9347985347985348,0.0652014652014652
450379,DALLAS MEDICAL CENTER,TX,48113,,,Proprietary,0.6071447599765569,13026.635036824819,1.0,0.0
450388,METHODIST HOSPITAL,TX,48029,3.0,,Proprietary,0.015436656673048993,12881.238317980242,0.8025332344382952,0.1974667655617048
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,48213,3.0,,Proprietary,0.07830312953093067,9368.215619655008,1.0,0.0
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,48373,4.0,,Voluntary non-profit - Private,0.2946875,14860.1874999625,1.0,0.0
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,48445,,,Government - Hospital District or Authority,,,,
450400,PARKVIEW REGIONAL HOSPITAL,TX,48293,,,Proprietary,0.2523148148148148,15952.000000034725,1.0,0.0
450403,MEDICAL CENTER OF MCKINNEY,TX,48085,3.0,,Proprietary,0.03417675143755244,10272.584914645447,0.9098671726755219,0.09013282732447818
450411,EASTLAND MEMORIAL HOSPITAL,TX,48133,,,Government - Hospital District or Authority,0.513888888888889,11333.388888791667,1.0,0.0
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,48439,,,Voluntary non-profit - Church,0.25110270951480784,9778.884058157246,1.0,0.0
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,48113,,,Proprietary,0.5078125,15034.00000019375,1.0,0.0
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,48201,5.0,,Voluntary non-profit - Private,0.057405636850545956,12727.01052633241,0.8958448753462603,0.1041551246537396
450431,ST DAVID'S MEDICAL CENTER,TX,48453,5.0,,Voluntary non-profit - Private,0.02235312398765137,15443.687758716933,0.7330967869110979,0.266903213088902
450447,NAVARRO REGIONAL HOSPITAL,TX,48349,2.0,,Government - Hospital District or Authority,0.16032259146989408,11252.856187212374,1.0,0.0
450451,GLEN ROSE MEDICAL CENTER,TX,48425,,,Government - Hospital District or Authority,,,,
450460,TYLER COUNTY HOSPITAL,TX,48457,,,Government - Hospital District or Authority,,,,
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,48113,4.0,,Voluntary non-profit - Private,0.016112712122576707,14869.313067897967,0.7578970142795327,0.24210298572046732
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,48321,4.0,,Government - Hospital District or Authority,0.19577707555300203,12550.330508589832,1.0,0.0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,48181,4.0,,Proprietary,0.1446875,8772.57500007,1.0,0.0
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,48401,,,Proprietary,0.5072000000000001,12135.880000088,1.0,0.0
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,48005,3.0,,Proprietary,0.06150101276537564,8533.72918504163,0.9035933391761612,0.09640666082383874
450489,MEDICAL ARTS HOSPITAL,TX,48115,,,Government - Hospital District or Authority,,,,
450498,STEPHENS MEMORIAL HOSPITAL,TX,48429,,,Government - Hospital District or Authority,,,,
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,48347,1.0,,Proprietary,0.1661376953125,11902.191406271093,1.0,0.0
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,48245,3.0,,Physician,0.1123139180912664,8652.851751991106,1.0,0.0
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,48085,4.0,,Government - Hospital District or Authority,0.04295194096613301,13098.453529708686,0.7882173692229558,0.21178263077704418
450539,COVENANT HOSPITAL PLAINVIEW,TX,48189,,,Voluntary non-profit - Private,0.3811570247933883,14267.218181654547,1.0,0.0
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,48439,5.0,,Voluntary non-profit - Private,0.020996492996737746,8257.414001205008,0.8581774290887145,0.14182257091128544
450565,PALO PINTO GENERAL HOSPITAL,TX,48363,3.0,,Government - Hospital District or Authority,0.2728894173602854,11483.75862080345,1.0,0.0
450571,SHANNON MEDICAL CENTER,TX,48451,3.0,,Voluntary non-profit - Private,0.02432074782725726,9517.447106903917,0.8781414377556984,0.12185856224430158
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,48241,5.0,,Voluntary non-profit - Private,0.35633270321361055,14147.13043473913,1.0,0.0
450584,WILBARGER GENERAL HOSPITAL,TX,48487,,,Government - Hospital District or Authority,1.0,16505.0,1.0,0.0
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,48049,1.0,,Proprietary,0.09818703782653103,11635.387040282487,0.8581436077057794,0.14185639229422067
450596,LAKE GRANBURY MEDICAL CENTER,TX,48221,4.0,,Proprietary,0.10639785093610371,11256.450261687696,0.9293193717277487,0.07068062827225131
450597,CUERO REGIONAL HOSPITAL,TX,,,,Government - Hospital District or Authority,0.517578125,13444.687499750002,1.0,0.0
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,48171,4.0,,Proprietary,0.17413694943325916,11371.399280760072,0.8705035971223022,0.12949640287769784
045060,VA AMARILLO HEALTHCARE SYSTEM,TX,48375,4.0,,Veterans Health Administration,,,,
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,48201,3.0,,Voluntary non-profit - Private,0.0373654959456874,18123.83229820408,0.7471162377994676,0.2528837622005324
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,48201,3.0,,Proprietary,0.023648212556922083,12680.889820354581,0.8221556886227545,0.17784431137724552
450634,MEDICAL CITY DENTON,TX,48121,4.0,,Proprietary,0.029160211696974067,10405.140292886254,0.872461029759093,0.12753897024090693
450638,HCA HOUSTON HEALTHCARE NORTHWEST,TX,48201,3.0,,Proprietary,0.09332748922492512,16525.22222213658,0.9213675213675213,0.07863247863247863
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,48439,3.0,,Voluntary non-profit - Private,0.04680513816423633,9718.116486298535,0.9083386378103119,0.0916613621896881
450641,NOCONA GENERAL HOSPITAL,TX,48337,,,Government - Hospital District or Authority,0.4832128099173553,14034.374999838636,1.0,0.0
450643,DOCTORS HOSPITAL OF LAREDO,TX,48479,3.0,,Proprietary,0.16595627879619645,12122.394059572873,0.9089108910891089,0.09108910891089109
450644,HCA HOUSTON HEALTHCARE WEST,TX,48201,2.0,,Proprietary,0.16144756619262343,14247.686021508602,0.9655913978494624,0.034408602150537634
450647,MEDICAL CITY DALLAS HOSPITAL,TX,48113,3.0,,Proprietary,0.015574817766282587,16943.468508662983,0.8238265002970885,0.17617349970291146
450651,MEDICAL CITY PLANO,TX,48085,2.0,,Proprietary,0.016031095332018408,16611.975589748185,0.8373333333333334,0.16266666666666665
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",TX,48227,,,Proprietary,0.571358024691358,13742.911111142223,1.0,0.0
450654,STARR COUNTY MEMORIAL HOSPITAL,TX,48427,,,Government - Hospital District or Authority,0.42626953125,13314.765625064063,1.0,0.0
450656,NACOGDOCHES MEDICAL CENTER,TX,48347,3.0,,Voluntary non-profit - Other,0.0828385885656726,9581.497237573618,0.9116022099447514,0.08839779005524862
450658,FREESTONE MEDICAL CENTER,TX,48161,,,Government - Hospital District or Authority,1.0,11306.6,1.0,0.0
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,48201,4.0,,Proprietary,0.10348120404460526,30573.36482078306,0.4364820846905538,0.5635179153094463
450661,ODESSA REGIONAL MEDICAL CENTER,TX,48135,3.0,,Proprietary,0.1639607338547615,12277.460075952851,0.8935361216730038,0.10646387832699619
450662,VALLEY REGIONAL MEDICAL CENTER,TX,48061,2.0,,Proprietary,0.10121107266435986,11468.803921596078,0.9166666666666666,0.08333333333333333
450668,SIERRA MEDICAL CENTER,TX,48141,2.0,,Proprietary,0.04980044095200407,13625.058646610076,0.8165413533834587,0.18345864661654135
450669,MEDICAL CITY LEWISVILLE,TX,48121,4.0,,Voluntary non-profit - Private,0.06705869310150497,10251.469604934802,0.9559270516717325,0.044072948328267476
045066,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),TX,48113,4.0,,Veterans Health Administration,,,,
450670,HCA HOUSTON HEALTHCARE TOMBALL,TX,48201,2.0,,Proprietary,0.050319723183391,11067.657647075059,0.9058823529411765,0.09411764705882353
450672,MEDICAL CITY FORT WORTH,TX,48439,2.0,,Proprietary,0.02442195783484028,16175.83822791354,0.8053758088601294,0.1946241911398706
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,48201,3.0,,Proprietary,,,,
450675,MEDICAL CITY ARLINGTON,TX,48439,2.0,,Proprietary,0.05494139996534739,13027.291044775437,0.8967661691542289,0.10323383084577115
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,48439,3.0,,Voluntary non-profit - Church,0.04795518849392149,10243.092236718754,0.930053804765565,0.06994619523443504
450678,WHITE ROCK MEDICAL CENTER,TX,48113,2.0,,Proprietary,0.18159526627218936,14350.006153913231,0.8769230769230769,0.12307692307692308
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,48201,3.0,,Voluntary non-profit - Private,0.0661264063733009,12804.24916274836,0.8941728064300067,0.1058271935699933
450686,UNIVERSITY MEDICAL CENTER,TX,48303,3.0,,Government - Hospital District or Authority,0.022988584907284653,17624.32780073502,0.7775933609958506,0.22240663900414936
450688,DALLAS REGIONAL MEDICAL CENTER,TX,48113,2.0,,Proprietary,0.10459196251144183,11171.484626717569,0.9751098096632503,0.024890190336749635
045068,William Beaumont AMG (FT Bliss),TX,48141,,,Department of Defense,,,,
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,48423,3.0,,Government - State,0.4207099348876286,9349.000000014494,1.0,0.0
450694,EL CAMPO MEMORIAL HOSPITAL,TX,48481,,,Voluntary non-profit - Other,0.22540712697554235,13639.426356379845,1.0,0.0
450698,LAMB HEALTHCARE CENTER,TX,48279,,,Government - Local,,,,
045069,Brooke Army Medical Center (FT Sam Houston),TX,48029,,,Department of Defense,,,,
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,48183,3.0,,Proprietary,0.03476854673885761,13231.10598796491,0.7886227544910179,0.21137724550898204
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,48201,5.0,,Voluntary non-profit - Private,0.0689100403199154,10221.636585360488,0.9227642276422764,0.07723577235772358
045070,Darnall AMC (FT Cavazos),TX,48027,,,Department of Defense,,,,
450711,RIO GRANDE REGIONAL HOSPITAL,TX,48215,4.0,,Proprietary,0.12856921556349257,12618.909896699852,0.9010339734121122,0.09896602658788774
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,48453,4.0,,Proprietary,0.024908088703636706,12762.308126465716,0.8081264108352144,0.19187358916478556
450718,ROUND ROCK MEDICAL CENTER,TX,48491,3.0,,Proprietary,0.022570141880910125,12789.348595248282,0.7195629552549427,0.2804370447450572
450723,METHODIST CHARLTON MEDICAL CENTER,TX,48113,3.0,,Voluntary non-profit - Private,0.08059132797731569,12184.065896709852,0.9381793478260869,0.06182065217391304
